ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
49,.,47.02855699,-121.4360118,1199,4,12.8,-4,16.8,1518,268,9.2,47.8,563,913,5103,10,159,174,268,93,663,-31,31.8,13.1,551,196,65,110.3,283
50,.,44.00698366,-122.5296209,590,10.9,19.3,3.3,16,1601,264,13.1,72.9,91,2406,2777,183,280,123,307,183,51,-19.4,39.4,14.3,948,400,61,74.46,1187
51,.,44.59906327,-121.8176162,1675,4.1,12.7,-2.9,15.6,2269,350,6.2,36.2,504,875,5074,9,137,185,253,68,911,-30.9,33.1,14.9,614,206,59,177.01,264
52,.,44.70416616,-121.8839118,1151,6.7,15.6,-0.8,16.4,2029,300,8.2,51.9,278,1387,4136,36,195,163,275,112,380,-26.8,35.6,15.4,781,278,61,140.88,565
53,.,42.93655116,-122.7929171,969,10.2,19.2,2.9,16.3,1116,171,18.1,112.3,113,2221,3015,166,264,133,298,165,50,-20,39.2,16,948,496,61,26.31,1089
54,.,43.08692914,-122.5598043,710,10,19.2,2.3,16.9,1183,195,16.9,98.4,125,2201,3069,165,242,146,290,144,61,-21.7,39.9,14.3,1006,512,56,27.21,1085
55,.,43.12762282,-122.7314723,701,10.8,19.8,3.4,16.3,1056,163,19.7,121.6,96,2389,2835,208,259,141,298,158,37,-20.1,40.5,14.7,1026,560,56,9.92,1202
56,.,44.11828493,-121.9329599,1487,5.9,14.3,-0.7,15,2149,359,7.4,39.8,305,1164,4405,20,181,168,269,102,465,-26.7,34.4,14.9,743,213,61,157.96,423
57,.,44.37080136,-121.8453741,1477,5,14,-2.5,16.5,2195,342,6.8,41,427,1065,4732,17,160,174,260,87,726,-29.4,34.1,15.2,701,224,60,164.77,377
58,.,47.03610284,-121.4252321,1167,4.2,13,-3.9,16.9,1501,264,9.4,49.3,541,946,5032,11,162,173,268,96,629,-30.8,32.1,12.9,555,204,65,107.82,302
59,.,43.07156795,-122.6481985,674,10.5,19.7,2.7,17,1069,168,19.2,117.5,113,2336,2930,197,253,138,291,153,47,-20.8,40.6,14,1027,559,56,11.86,1173
60,.,42.72742336,-122.1717321,1865,5.4,15.5,-2.7,18.2,1598,201,9.6,77.4,452,1241,4611,32,169,175,270,95,580,-29.4,34.9,16.6,734,366,61,100.51,504
61,.,44.55244071,-121.7877023,1628,4.6,13.4,-2.6,16,2279,354,6.4,37.9,464,982,4887,13,147,181,257,76,835,-30.3,33.7,16.3,656,218,59,173.95,328
62,.,45.58056257,-122.027283,967,7.3,15.4,-0.2,15.5,3304,548,5.2,28.1,233,1477,3933,36,243,135,291,156,459,-22.8,34,11.4,677,102,71,278.98,590
63,.,44.12124937,-121.6731671,1951,2.9,12.3,-4.5,16.8,1268,165,10.1,74.2,709,754,5510,6,122,185,251,66,712,-33.1,31.5,14.8,588,333,60,82.81,204
64,.,43.33998456,-122.5633077,1334,8.5,17.3,1.5,15.8,1497,245,12.4,70.7,167,1782,3524,80,242,146,293,146,131,-21.6,36.8,16.3,840,351,64,78.75,803
65,.,44.42011887,-121.8168077,1362,5.6,14.8,-2.2,16.9,1922,300,8.1,49.3,387,1180,4538,23,167,171,262,91,557,-29,34.9,15.8,732,266,59,133.15,448
66,.,44.69500335,-121.6804434,1586,5.2,14.3,-2.4,16.7,2059,314,7.4,45.7,418,1126,4653,20,181,165,271,106,654,-27.8,33.6,15.2,667,223,65,153.62,418
67,.,43.2230239,-122.598881,1760,6.8,15.6,-0.1,15.7,1762,286,9.5,54.6,263,1385,4117,37,218,153,285,132,317,-23.9,34.6,14.4,723,248,67,118.63,562
68,.,42.71933852,-122.1873627,2069,5,15.2,-3.1,18.3,1684,211,8.9,71.8,492,1179,4735,27,170,174,271,96,672,-29.3,34.3,16.7,667,335,63,112.28,465
69,.,43.34241001,-122.5390532,1274,8.4,17.3,1.3,16,1480,242,12.4,71.2,177,1753,3575,77,234,150,290,139,141,-22.3,37,17,851,362,63,76.58,788
70,.,44.13634107,-122.1105568,1289,7.7,16,1.3,14.7,2067,354,8.6,45.1,187,1537,3776,42,224,149,279,130,212,-22.9,36.5,13.3,810,236,62,140.57,626
71,.,44.00671417,-122.5651942,767,10.9,19.2,3.4,15.8,1624,269,12.9,71.4,89,2393,2776,177,286,118,310,192,50,-19.2,38.9,14.7,917,372,63,79.51,1173
72,.,43.09070206,-122.6942821,849,10.3,19.4,2.8,16.6,1131,174,18,111.1,112,2267,2977,177,258,137,295,157,50,-20.3,39.8,15.1,987,520,58,22.66,1123
73,.,42.7551813,-122.2682111,1693,6.1,15.8,-1.8,17.6,1400,187,11.5,84.8,363,1331,4365,38,177,171,271,100,387,-28.6,35.7,16.2,761,395,60,76.56,552
74,.,44.25114576,-121.7852768,1672,4,12.9,-3.4,16.3,2078,319,6.7,40.5,538,889,5106,9,134,183,251,69,893,-31.3,33,15.6,628,227,58,156.98,273
75,.,42.71960801,-122.147208,1758,5.6,15.6,-2.4,18,1473,186,10.6,83.9,421,1267,4530,33,167,175,267,91,491,-29.6,35.3,16,760,399,59,84.75,516
76,.,42.76623058,-122.9144591,1286,8.5,17.2,1.5,15.7,1223,155,15.1,110.9,169,1770,3532,77,255,140,303,163,111,-20.4,36,15.7,795,408,68,58.55,792
77,.,43.38094773,-122.5107562,1460,7.4,16.4,0.3,16.1,1631,260,10.6,62.9,232,1526,3918,51,217,157,285,128,241,-23.8,35.8,16.2,797,306,64,99.43,650
78,.,42.80530729,-122.7188061,837,10.1,19.4,2.3,17,1164,167,17.3,115.8,124,2230,3046,176,246,142,293,151,62,-22,39.9,14.3,997,538,57,26.13,1106
79,.,42.78428671,-122.6773039,830,10,19.3,2.1,17.2,1131,157,17.7,123.2,127,2214,3062,168,243,140,287,146,63,-22.3,40.2,13.9,1010,564,56,20.76,1091
80,.,43.34160152,-122.8395396,841,10.3,18.7,3.2,15.5,1797,262,11.3,71.2,101,2209,2962,141,274,130,302,172,70,-18.8,38.6,15,921,383,62,98.4,1053
81,.,44.90386165,-122.0445306,1553,6.1,14.2,-0.5,14.7,2050,329,7.8,43.1,279,1162,4356,20,207,152,280,128,399,-25.7,33.3,12.4,660,189,68,155.43,417
82,.,43.33540315,-122.4482335,1229,8.2,17,1,16,1459,243,12.4,70,191,1706,3648,71,217,159,282,124,153,-23.8,37.4,15.1,886,384,59,70.75,759
83,.,44.3036972,-121.7785395,1545,4.8,13.8,-2.8,16.6,1816,284,8.1,48.8,454,1032,4811,15,153,177,258,81,642,-30,33.8,15.5,703,260,59,126.92,357
84,.,43.67820026,-122.3552579,758,9.8,18.5,2.7,15.8,1272,248,15.6,74.7,116,2099,3101,123,260,136,298,162,57,-20.2,39.2,14.4,909,388,61,48.5,987
85,.,43.66176109,-122.3757395,899,9.4,18.2,2.6,15.6,1298,260,15,70,125,1991,3219,107,259,137,298,162,67,-20.1,38.8,14,871,353,63,55.66,918
86,.,43.0936665,-122.7201535,828,10.5,19.5,3,16.5,1113,171,18.4,113.9,107,2304,2935,186,261,136,297,160,46,-20,39.9,14.7,990,525,59,20.4,1148
87,.,45.61478838,-121.8437571,1190,6.3,15,-1.2,16.2,2762,479,5.9,31.3,308,1296,4264,28,225,141,288,147,571,-24.7,33.2,14.3,628,124,72,229.63,506
88,.,42.96242264,-122.5786689,1311,8.1,17.3,0.8,16.5,1429,221,12.7,78.5,201,1711,3675,78,221,159,288,129,163,-23.4,37.2,15.2,874,401,61,69.5,774
89,.,42.76326614,-122.7074873,689,10.5,19.8,2.3,17.5,1045,145,19.6,137,118,2344,2945,205,246,138,288,150,52,-22,40.9,13.9,1043,608,55,7.86,1182
90,.,42.99287553,-122.6983245,652,10.7,20,2.7,17.3,1014,154,20.4,129.9,110,2402,2876,218,253,137,291,153,43,-21,41,14.4,1051,597,55,2.81,1222
91,.,46.98651584,-121.4756275,1365,3.9,12.7,-4,16.7,1539,258,9,49.2,575,890,5150,9,158,174,268,94,695,-30.9,31.7,15.2,545,201,65,112.65,272
92,.,47.0032245,-121.4971871,1453,4,12.8,-3.7,16.5,1476,256,9.5,49.8,542,906,5082,9,170,167,270,103,624,-30,31.3,14.8,526,189,68,107.58,279
93,.,43.46071813,-122.2946216,1624,6.2,15.4,-0.9,16.3,1729,279,9.4,55.1,315,1299,4305,32,186,169,272,104,390,-26.6,35.5,14.6,776,288,61,111.3,519
94,.,43.32004196,-122.4425741,1317,8,16.8,0.8,16,1472,243,12.2,69.3,199,1669,3699,65,219,156,282,126,164,-23.6,37.1,15.2,867,372,61,74.25,735
95,.,44.34061796,-121.7833904,1429,5.4,14.5,-2.3,16.8,1690,265,9.1,54.8,399,1139,4600,20,162,173,261,87,508,-29.3,34.6,15.2,727,295,59,110.79,421
96,.,42.81015819,-122.1897882,1818,4.9,14.7,-2.8,17.4,1629,195,9.2,75.1,474,1117,4763,22,159,180,265,86,644,-30.2,34.6,16.5,676,354,60,106.88,426
97,.,43.2831212,-122.5840588,653,10.1,18.9,2.5,16.5,1171,194,17.2,97.8,119,2211,3031,156,255,137,291,154,55,-20.8,39.7,14.2,980,500,58,29.6,1081
98,.,47.06062685,-121.5262925,1661,3.9,12.2,-3.6,15.8,1593,275,8.7,44.5,538,840,5149,8,179,161,274,113,671,-29.1,30.2,15,492,145,72,123.69,237
99,.,43.06078816,-122.7064093,854,10.4,19.5,2.9,16.6,1104,170,18.5,114.8,109,2295,2942,182,259,135,293,158,47,-20.4,40,14.6,997,532,58,18.18,1140
100,.,42.51667859,-122.5643857,1082,9.1,19.1,0.8,18.3,932,173,20.5,110.2,179,2027,3367,146,232,143,289,147,80,-24,38.7,15.8,934,490,60,12.52,995
101,.,44.5430084,-121.9052019,1403,5.5,14,-1.5,15.5,2159,330,7.2,42.5,356,1105,4562,18,172,170,266,96,578,-28.1,34.2,14.4,694,226,61,161.23,395
102,.,43.2580582,-122.6988635,961,9.4,18.2,2.2,15.9,1405,211,13.8,86.1,135,2002,3241,115,248,146,295,149,86,-21.1,38.3,14.3,914,434,61,61.09,941
103,.,43.26344809,-122.5794774,879,9.3,18.1,1.8,16.3,1291,214,14.9,84.6,146,1985,3289,113,240,146,288,143,85,-22.1,38.5,13.2,932,444,59,48.27,934
104,.,43.87735677,-122.0927701,1352,6.7,14.9,-0.1,15,1623,277,10.3,53.9,250,1304,4147,27,206,156,276,121,260,-25,35,14,745,260,64,104.73,498
105,.,42.92819682,-122.198951,1884,4.1,13.2,-3,16.2,1653,199,8.5,66.2,521,925,5047,11,139,185,253,67,724,-31.4,33.9,16,654,332,58,113.04,300
106,.,45.60508657,-121.9809299,734,8.5,16.6,0.8,15.8,2876,489,6.4,33.9,176,1759,3527,61,269,120,300,181,256,-20.8,34.9,13.6,720,131,71,231.32,758
107,.,43.04327101,-122.6573613,625,10.6,19.8,2.7,17.1,1032,160,20,124.1,111,2373,2899,208,253,138,291,152,44,-20.9,40.8,14,1042,582,56,6.3,1200
108,.,43.1036378,-122.6031929,711,10.4,19.5,2.7,16.9,1101,181,18.5,108.2,115,2296,2964,187,249,142,291,149,49,-21.1,40.3,14.7,1023,539,56,15.56,1148
109,.,42.99691794,-122.1808949,1913,3.9,13,-3.2,16.2,1599,204,8.7,63.7,545,892,5122,10,133,187,251,63,726,-31.9,33.7,16,649,324,58,108.56,282
110,.,44.58990046,-121.7246405,1318,6.2,15.5,-1.6,17.1,1588,247,10.2,62.8,342,1326,4322,33,183,165,270,105,386,-28,35.2,15.1,764,327,60,97.21,539
111,.,43.28392968,-122.6549358,935,10,18.7,2.8,15.8,1237,201,16.2,92.8,114,2160,3050,141,264,134,297,164,56,-19.9,38.8,14,931,456,61,40.78,1038
112,.,44.62628223,-121.7354203,1324,5.7,14.9,-2,16.9,1650,254,9.5,58.6,378,1209,4498,26,166,176,265,89,463,-28.9,35.1,15.7,743,324,58,104.22,470
113,.,43.08558166,-122.2161987,1572,5.5,14.3,-1.6,15.9,1359,198,11.4,72.2,370,1142,4551,20,146,182,253,71,388,-30.4,35.9,15.4,781,400,53,70.31,420
114,.,47.00780591,-121.4400543,1353,3.5,12.3,-4.4,16.7,1566,277,8.6,44.5,615,839,5266,8,151,177,266,89,748,-31.6,31.3,14.2,538,179,65,116.89,243
115,.,43.34375748,-122.6155896,1132,9.4,18.2,2.4,15.8,1346,223,14.4,81.4,133,2004,3234,115,252,142,295,154,79,-20.8,38.1,14.1,899,413,62,55.37,942
116,.,45.58541347,-121.9111308,1179,6.5,14.9,-0.8,15.7,3077,535,5.4,27.8,281,1310,4196,28,228,141,287,146,563,-24.2,33.3,15.1,637,104,71,259.9,506
117,.,42.96592607,-122.6773039,684,10.5,19.7,2.6,17.2,1045,162,19.6,122.1,115,2340,2936,201,251,139,290,151,47,-21.3,40.7,13.9,1035,573,56,8.51,1179
118,.,45.22482971,-122.2356023,304,10.1,17.7,2.6,15.1,1595,318,12.6,55.6,105,2141,2993,102,284,120,308,188,60,-18.9,37.1,13.1,838,271,66,90.06,977
119,.,42.83306523,-122.6552053,881,9.9,19.2,2,17.3,1167,170,17,113,135,2177,3122,166,240,144,291,148,71,-22.6,39.8,15.7,991,533,57,27.24,1077
120,.,44.6025667,-121.7364983,1635,4.9,13.9,-2.5,16.4,2072,322,7.2,43.2,443,1049,4776,16,167,172,265,93,712,-29,33.5,16.3,670,220,63,155.15,370
121,.,42.98074827,-122.5266564,1063,8.7,18,1.3,16.7,1360,221,13.8,81.4,171,1867,3469,102,221,156,285,129,118,-23.8,38.4,14,933,436,57,54.98,870
122,.,43.11899899,-122.773783,840,10.6,19.5,3.3,16.2,1138,176,18.1,110.9,100,2329,2889,189,265,136,301,165,42,-19.6,39.9,15.5,983,514,59,23.58,1159
123,.,44.88257158,-121.6809824,1444,5.4,14.3,-2,16.3,1380,213,11.2,67.2,380,1123,4588,20,187,163,272,109,386,-27.9,34.3,14.7,652,292,65,87.74,410
124,.,42.78374772,-122.723118,737,10.5,19.8,2.5,17.3,1117,156,18.3,126.7,116,2329,2950,203,247,140,292,152,54,-22,40.6,13.9,1029,580,56,16.86,1175
125,.,44.32148385,-121.8100703,1618,4.5,13.4,-2.9,16.3,2052,324,7.1,41.6,476,973,4914,12,146,179,256,77,769,-30.4,33.6,16.2,654,224,59,152.15,323
126,.,43.37825279,-122.4649422,1106,8.1,17.1,1,16.1,1499,250,12.1,68.5,193,1706,3658,72,211,162,282,120,161,-24.2,37.6,15.7,895,383,58,74.67,763
127,.,42.81905152,-122.7799813,1199,9,18,1.8,16.2,1335,184,14.2,97.7,152,1919,3370,106,253,142,300,158,101,-20.8,37.4,15.1,859,424,65,61.16,895
128,.,42.97239394,-122.2695586,1539,6.1,15.2,-1,16.2,1435,193,11.2,78.5,323,1258,4361,29,168,175,263,88,350,-28.6,36,15.7,801,399,56,78.21,491
129,.,42.9640396,-122.5894487,1272,8.3,17.5,1,16.5,1416,219,13,80,188,1769,3594,86,225,157,289,132,146,-23,37.5,15.4,884,408,61,66.5,810
130,.,45.6783891,-121.7284135,469,8.5,17.4,-0.1,17.5,1702,234,10.9,74.4,201,1839,3529,82,247,132,293,161,191,-23.7,36.2,12.8,774,330,66,108.17,833
131,.,42.8495044,-122.9163456,802,10.4,19.3,3,16.3,1099,161,18.6,120,106,2271,2946,172,265,132,298,166,45,-20,39.4,13.5,967,516,60,23.27,1113
132,.,43.36154412,-122.5137207,1097,8.7,17.6,1.6,16,1419,237,13.2,74.3,163,1838,3467,90,229,154,289,135,117,-22.7,37.8,15.9,896,396,60,65.11,842
133,.,44.00374973,-122.5032104,479,10.9,19.4,3.2,16.2,1599,259,13.1,74.7,93,2424,2772,190,278,125,305,179,53,-19.3,39.8,13.9,967,419,60,72.46,1203
134,.,43.13732462,-122.4573963,1711,5.7,14.9,-1.6,16.5,1653,237,9.5,62.7,368,1206,4485,26,178,172,269,98,468,-27.6,34.9,15.1,725,321,62,106.13,468
135,.,43.66391705,-122.3018979,1063,9.2,17.8,2.2,15.6,1362,281,14.1,63.4,137,1927,3302,96,250,142,295,153,80,-20.9,38.2,14.6,874,333,62,60.81,880
136,.,43.06186614,-122.5824418,1159,9.3,18.4,2.1,16.2,1392,229,13.9,80.3,140,2003,3262,121,247,144,293,149,88,-21.2,38.4,15,917,419,61,57.89,949
137,.,44.189162,-121.8674727,1514,5,13.6,-2,15.6,2413,399,6.2,34.1,399,1032,4717,15,157,176,261,85,733,-29.2,33.8,15.2,701,199,59,186.7,351
138,.,43.76713348,-122.5792079,831,10.2,18.5,3.2,15.3,1561,256,12.9,72.2,100,2187,2968,130,276,127,306,179,59,-19.1,38.1,13.6,882,357,64,79.35,1031
139,.,43.13409069,-122.6387662,1002,9.7,18.7,2.4,16.3,1238,200,15.9,93.3,128,2099,3153,140,246,146,294,147,68,-21.1,39.1,15.8,956,473,59,37.84,1012
140,.,43.30468076,-122.5239615,506,10.5,19.4,3,16.4,1067,180,19.2,107.7,106,2322,2910,186,253,141,293,151,42,-20.8,40.4,14.8,1025,545,56,13.44,1153
141,.,45.2051566,-122.2100003,619,9.2,16.7,2.3,14.3,1854,381,10.3,43.7,123,1879,3269,66,278,120,306,186,91,-19.4,35.4,13.5,753,189,69,125.25,803
142,.,46.97654454,-121.4858683,1681,3.3,11.9,-4.3,16.2,1647,275,8.1,43.2,629,774,5363,6,158,172,268,96,816,-31,30.2,15.4,495,153,69,128.86,206
143,.,44.05360623,-121.8607353,1608,4.6,13.3,-2.4,15.7,2226,363,6.6,36.6,443,968,4865,11,151,178,260,82,769,-29.8,33.3,14.5,685,205,60,170.65,317
144,.,42.84357552,-122.6366102,887,9.8,19.1,2,17.1,1230,182,16.1,105.3,136,2152,3145,161,238,147,292,145,75,-22.6,39.7,15.6,986,510,57,34.41,1060
145,.,44.22338782,-121.749973,1646,4.1,13.2,-3.4,16.7,1367,209,10.3,63.3,540,922,5070,10,129,184,250,66,589,-31.8,33.4,16.4,649,337,56,82.96,295
146,.,44.58073764,-121.6936487,1098,7.4,17.1,-0.8,17.9,973,156,17.9,109.7,270,1619,3905,66,201,157,274,117,167,-26.7,36.7,15.1,827,473,59,26.23,724
147,.,43.08665964,-122.147208,1781,4.6,13.3,-2.5,15.8,1374,198,10.6,67.2,457,975,4883,12,131,186,247,61,508,-31.6,34.8,15.8,700,369,54,77.97,320
148,.,42.75814574,-122.7778254,886,10.2,19.5,2.5,17,1200,167,16.8,116.4,120,2247,3027,181,255,139,299,160,62,-21,39.6,15.5,967,514,60,33.63,1119
149,.,43.3628916,-122.5339328,1347,7.9,16.9,0.8,16.1,1543,251,11.6,67.2,201,1649,3727,65,223,155,287,132,181,-23.2,36.5,15.9,833,341,63,85.78,726
